Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date
100883,EK651,Singapore Airlines,International,T3,2026-01-03 21:50:00,33,23,9,7,31,103,4.1,Yes,First,Family Traveler,2026-01-03
100884,AK045,Emirates,International,T3,2026-03-23 04:09:00,33,18,7,20,35,113,3.7,Yes,First,Business Traveler,2026-03-23
100885,SQ469,Qatar Airways,Domestic,T2,2026-04-26 22:06:00,6,10,0,11,21,48,4.7,No,Economy,Business Traveler,2026-04-26
100886,EK651,AirAsia,International,T1,2026-02-18 22:00:00,16,30,14,5,17,82,4.6,No,Business,Solo Traveler,2026-02-18
100887,AK045,SriLankan Airlines,International,T3,2026-04-16 15:22:00,31,21,16,21,32,121,3.6,Yes,Business,Family Traveler,2026-04-16
100888,EK651,Singapore Airlines,International,T2,2026-06-02 09:34:00,18,16,12,18,28,92,3.9,No,Economy,Business Traveler,2026-06-02
100889,AK045,SriLankan Airlines,Domestic,T1,2026-01-05 23:59:00,18,7,0,20,31,76,4.5,No,Economy,Business Traveler,2026-01-05
100890,AK045,SriLankan Airlines,International,T3,2026-06-20 13:54:00,18,10,10,19,25,82,4.1,No,First,Solo Traveler,2026-06-20
100891,EK651,Singapore Airlines,Domestic,T2,2026-06-15 16:00:00,35,15,0,12,24,86,3.9,No,Business,Family Traveler,2026-06-15
100892,QR665,Qatar Airways,International,T3,2026-04-17 05:00:00,5,8,14,21,34,82,4.4,No,Economy,Solo Traveler,2026-04-17
100893,QR665,Qatar Airways,Domestic,T3,2026-05-23 16:12:00,24,24,0,17,34,99,3.6,No,Business,Solo Traveler,2026-05-23
100894,AK045,Singapore Airlines,Domestic,T3,2026-02-14 16:57:00,15,20,0,10,21,66,4.1,No,Business,Business Traveler,2026-02-14
100895,EK651,AirAsia,Domestic,T3,2026-06-10 12:53:00,22,9,0,15,14,60,4.0,No,First,Family Traveler,2026-06-10
100896,UL225,Singapore Airlines,Domestic,T3,2026-01-08 23:45:00,22,6,0,23,20,71,3.8,No,First,Solo Traveler,2026-01-08
100897,EK651,Singapore Airlines,International,T1,2026-02-26 13:12:00,22,30,10,17,32,111,3.7,Yes,Economy,Business Traveler,2026-02-26
100898,UL225,Qatar Airways,Domestic,T1,2026-06-13 22:55:00,8,7,0,19,27,61,4.0,No,First,Solo Traveler,2026-06-13
100899,EK651,Qatar Airways,International,T1,2026-05-07 15:58:00,31,10,15,8,23,87,4.4,No,Economy,Solo Traveler,2026-05-07
100900,SQ469,SriLankan Airlines,International,T3,2026-06-25 17:24:00,33,14,23,19,33,122,3.4,Yes,Economy,Solo Traveler,2026-06-25
100901,QR665,SriLankan Airlines,Domestic,T3,2026-06-05 05:07:00,15,15,0,20,27,77,4.3,No,First,Business Traveler,2026-06-05
100902,UL225,Emirates,International,T1,2026-01-08 21:01:00,21,20,7,11,35,94,3.9,No,Economy,Business Traveler,2026-01-08
100903,EK651,SriLankan Airlines,International,T1,2026-06-27 08:17:00,13,19,9,7,19,67,4.5,No,Economy,Solo Traveler,2026-06-27
100904,QR665,Singapore Airlines,International,T2,2026-02-19 12:11:00,11,25,25,13,20,94,3.7,No,First,Family Traveler,2026-02-19
100905,AK045,Qatar Airways,Domestic,T1,2026-04-21 18:27:00,24,27,0,13,34,98,3.8,No,First,Family Traveler,2026-04-21
100906,UL225,AirAsia,International,T2,2026-04-01 15:57:00,25,30,5,19,13,92,4.5,No,Economy,Business Traveler,2026-04-01
100907,AK045,Qatar Airways,International,T2,2026-05-16 15:25:00,5,7,8,15,21,56,4.7,No,First,Business Traveler,2026-05-16
100908,QR665,Emirates,Domestic,T1,2026-04-06 08:49:00,15,7,0,5,18,45,4.7,No,First,Family Traveler,2026-04-06
100909,QR665,Emirates,International,T3,2026-05-24 06:24:00,14,23,9,21,14,81,3.8,No,Business,Solo Traveler,2026-05-24
100910,QR665,AirAsia,Domestic,T3,2026-06-24 17:20:00,31,14,0,11,14,70,3.8,No,First,Family Traveler,2026-06-24
100911,SQ469,Singapore Airlines,Domestic,T2,2026-02-01 18:10:00,24,14,0,23,20,81,3.9,No,Business,Solo Traveler,2026-02-01
100912,UL225,Qatar Airways,Domestic,T3,2026-04-29 13:08:00,31,16,0,6,25,78,4.6,No,First,Solo Traveler,2026-04-29
100913,UL225,Qatar Airways,Domestic,T1,2026-04-17 13:17:00,15,28,0,16,20,79,3.8,No,Business,Solo Traveler,2026-04-17
100914,QR665,Singapore Airlines,Domestic,T2,2026-04-27 19:54:00,25,7,0,16,27,75,3.9,No,Business,Business Traveler,2026-04-27
100915,EK651,SriLankan Airlines,Domestic,T1,2026-06-26 17:14:00,10,6,0,11,31,58,4.8,No,Economy,Family Traveler,2026-06-26
100916,QR665,AirAsia,Domestic,T3,2026-01-12 07:03:00,35,13,0,7,16,71,4.1,No,Economy,Family Traveler,2026-01-12
100917,AK045,Singapore Airlines,International,T3,2026-05-30 18:07:00,9,14,7,23,35,88,4.6,No,Economy,Solo Traveler,2026-05-30
100918,SQ469,Singapore Airlines,Domestic,T3,2026-05-28 19:42:00,20,12,0,15,32,79,4.4,No,First,Solo Traveler,2026-05-28
100919,EK651,SriLankan Airlines,International,T2,2026-04-01 21:53:00,32,11,24,25,31,123,4.1,Yes,First,Solo Traveler,2026-04-01
100920,UL225,SriLankan Airlines,International,T1,2026-06-21 10:29:00,31,16,9,20,11,87,4.0,No,Economy,Solo Traveler,2026-06-21
100921,AK045,AirAsia,International,T2,2026-06-17 08:54:00,21,7,7,12,19,66,4.2,No,First,Family Traveler,2026-06-17
100922,SQ469,AirAsia,Domestic,T2,2026-03-13 17:10:00,26,13,0,23,28,90,3.7,No,Economy,Solo Traveler,2026-03-13
100923,SQ469,SriLankan Airlines,Domestic,T1,2026-02-17 12:01:00,20,25,0,21,22,88,4.0,No,Economy,Family Traveler,2026-02-17
100924,UL225,AirAsia,Domestic,T2,2026-02-08 16:32:00,18,20,0,15,9,62,4.3,No,Business,Solo Traveler,2026-02-08
100925,QR665,SriLankan Airlines,Domestic,T3,2026-04-19 10:18:00,11,16,0,10,27,64,4.1,No,Business,Business Traveler,2026-04-19
100926,AK045,Singapore Airlines,International,T1,2026-06-15 11:07:00,12,7,4,6,26,55,4.2,No,First,Solo Traveler,2026-06-15
100927,UL225,AirAsia,Domestic,T2,2026-06-29 16:25:00,17,7,0,12,31,67,4.7,No,Economy,Business Traveler,2026-06-29
100928,QR665,Singapore Airlines,Domestic,T1,2026-06-13 13:45:00,24,13,0,5,11,53,4.2,No,Economy,Family Traveler,2026-06-13
100929,AK045,Singapore Airlines,International,T3,2026-03-22 06:10:00,10,14,17,9,8,58,4.6,No,Economy,Solo Traveler,2026-03-22
100930,SQ469,Qatar Airways,Domestic,T1,2026-02-13 04:38:00,16,19,0,23,8,66,4.3,No,Business,Solo Traveler,2026-02-13
100931,EK651,Singapore Airlines,Domestic,T1,2026-06-24 13:53:00,12,20,0,21,13,66,4.6,No,Economy,Business Traveler,2026-06-24
100932,UL225,SriLankan Airlines,International,T3,2026-05-06 15:34:00,13,25,18,13,19,88,4.1,No,Business,Family Traveler,2026-05-06
100933,QR665,Qatar Airways,International,T3,2026-05-04 07:17:00,26,20,23,5,12,86,4.6,No,First,Business Traveler,2026-05-04
100934,EK651,Emirates,International,T2,2026-05-28 17:23:00,11,27,5,11,20,74,4.4,No,Economy,Solo Traveler,2026-05-28
100935,QR665,AirAsia,International,T3,2026-06-23 15:56:00,15,16,21,18,16,86,3.9,No,Economy,Family Traveler,2026-06-23
100936,UL225,AirAsia,International,T3,2026-04-27 22:50:00,30,15,12,8,8,73,4.3,No,Economy,Family Traveler,2026-04-27
100937,EK651,Singapore Airlines,Domestic,T3,2026-05-23 09:19:00,20,13,0,7,33,73,4.1,No,Business,Business Traveler,2026-05-23
100938,SQ469,SriLankan Airlines,Domestic,T2,2026-01-14 19:19:00,5,17,0,16,29,67,4.7,No,First,Solo Traveler,2026-01-14
100939,UL225,Qatar Airways,Domestic,T2,2026-06-20 21:09:00,35,6,0,13,12,66,4.8,No,Business,Business Traveler,2026-06-20
100940,EK651,Singapore Airlines,Domestic,T2,2026-05-02 15:15:00,30,25,0,25,20,100,3.9,No,Economy,Solo Traveler,2026-05-02
100941,UL225,Qatar Airways,International,T3,2026-05-25 17:43:00,33,14,21,9,29,106,4.2,Yes,Business,Solo Traveler,2026-05-25
100942,QR665,Emirates,International,T3,2026-03-20 06:19:00,23,24,17,22,13,99,3.9,No,Economy,Family Traveler,2026-03-20
100943,SQ469,SriLankan Airlines,Domestic,T3,2026-03-22 20:59:00,26,26,0,16,22,90,4.0,No,Business,Business Traveler,2026-03-22
100944,SQ469,Singapore Airlines,International,T2,2026-01-07 17:05:00,29,8,22,14,33,106,3.7,Yes,Economy,Business Traveler,2026-01-07
100945,AK045,Qatar Airways,Domestic,T3,2026-03-17 05:48:00,32,16,0,9,20,77,4.4,No,First,Business Traveler,2026-03-17
100946,SQ469,AirAsia,International,T1,2026-03-11 07:21:00,24,7,12,23,23,89,4.3,No,Economy,Solo Traveler,2026-03-11
100947,UL225,SriLankan Airlines,Domestic,T3,2026-02-06 21:47:00,35,19,0,9,15,78,4.6,No,Economy,Business Traveler,2026-02-06
100948,EK651,Qatar Airways,International,T3,2026-06-09 10:07:00,7,4,7,24,11,53,4.5,No,Economy,Family Traveler,2026-06-09
100949,EK651,Emirates,Domestic,T2,2026-04-24 16:03:00,34,7,0,14,20,75,4.2,No,Economy,Business Traveler,2026-04-24
100950,EK651,Emirates,International,T3,2026-06-18 23:07:00,18,8,23,5,13,67,4.0,No,First,Family Traveler,2026-06-18
100951,EK651,Emirates,Domestic,T2,2026-03-16 07:37:00,20,15,0,13,20,68,4.2,No,Business,Family Traveler,2026-03-16
100952,UL225,Singapore Airlines,International,T2,2026-03-14 18:07:00,23,16,3,23,17,82,3.7,No,Economy,Solo Traveler,2026-03-14
100953,AK045,Singapore Airlines,Domestic,T2,2026-04-28 12:00:00,10,15,0,21,35,81,4.6,No,Economy,Family Traveler,2026-04-28
100954,EK651,Qatar Airways,International,T3,2026-06-17 08:22:00,25,27,21,15,22,110,4.1,Yes,Economy,Solo Traveler,2026-06-17
100955,EK651,Qatar Airways,International,T2,2026-05-04 16:30:00,24,25,8,23,30,110,4.3,Yes,Economy,Business Traveler,2026-05-04
100956,AK045,Qatar Airways,Domestic,T3,2026-05-29 15:37:00,24,30,0,17,10,81,3.7,No,Business,Business Traveler,2026-05-29
100957,EK651,Emirates,Domestic,T3,2026-06-23 19:20:00,29,11,0,12,11,63,4.8,No,Economy,Family Traveler,2026-06-23
100958,EK651,Singapore Airlines,International,T1,2026-03-06 07:02:00,32,27,5,19,32,115,3.7,Yes,Economy,Business Traveler,2026-03-06
100959,UL225,Emirates,International,T1,2026-04-07 08:40:00,23,21,9,11,16,80,4.2,No,First,Family Traveler,2026-04-07
100960,QR665,Emirates,Domestic,T3,2026-05-16 10:05:00,23,4,0,25,29,81,3.8,No,Economy,Family Traveler,2026-05-16
100961,UL225,Emirates,Domestic,T2,2026-05-20 06:21:00,10,25,0,25,24,84,4.2,No,Business,Business Traveler,2026-05-20
100962,EK651,AirAsia,International,T3,2026-06-08 21:54:00,9,29,5,19,21,83,4.3,No,Business,Family Traveler,2026-06-08
100963,UL225,AirAsia,Domestic,T1,2026-01-26 07:31:00,12,5,0,24,25,66,4.2,No,First,Family Traveler,2026-01-26
100964,EK651,Qatar Airways,International,T2,2026-01-18 09:18:00,7,21,21,12,35,96,4.1,No,First,Family Traveler,2026-01-18
100965,AK045,AirAsia,International,T2,2026-05-20 07:37:00,20,12,23,5,9,69,4.1,No,First,Solo Traveler,2026-05-20
100966,QR665,Emirates,International,T1,2026-05-21 14:59:00,29,25,4,12,23,93,3.6,No,Economy,Solo Traveler,2026-05-21
100967,AK045,AirAsia,Domestic,T2,2026-06-03 23:59:00,7,21,0,20,12,60,4.2,No,Economy,Family Traveler,2026-06-03
100968,UL225,SriLankan Airlines,Domestic,T2,2026-06-16 15:27:00,20,13,0,12,8,53,4.9,No,First,Solo Traveler,2026-06-16
100969,UL225,Emirates,International,T3,2026-01-05 21:30:00,6,16,15,9,21,67,4.5,No,First,Business Traveler,2026-01-05
100970,AK045,Emirates,Domestic,T2,2026-04-05 15:12:00,15,17,0,6,15,53,4.2,No,Economy,Business Traveler,2026-04-05
100971,AK045,SriLankan Airlines,Domestic,T2,2026-05-26 05:51:00,5,27,0,12,34,78,3.8,No,First,Business Traveler,2026-05-26
100972,UL225,Emirates,International,T1,2026-03-22 15:38:00,25,11,12,9,27,84,4.1,No,Business,Solo Traveler,2026-03-22
100973,UL225,SriLankan Airlines,Domestic,T2,2026-05-07 15:57:00,34,11,0,19,30,94,3.9,No,First,Solo Traveler,2026-05-07
100974,QR665,AirAsia,International,T3,2026-03-10 14:44:00,22,20,6,6,19,73,4.7,No,Economy,Business Traveler,2026-03-10
100975,AK045,Singapore Airlines,International,T1,2026-05-14 11:19:00,28,21,9,8,19,85,4.4,No,Economy,Solo Traveler,2026-05-14
100976,EK651,SriLankan Airlines,Domestic,T3,2026-04-27 07:01:00,20,30,0,6,16,72,4.1,No,Business,Business Traveler,2026-04-27
100977,SQ469,Qatar Airways,Domestic,T1,2026-04-09 19:01:00,32,16,0,17,22,87,3.7,No,Business,Business Traveler,2026-04-09
100978,EK651,Singapore Airlines,Domestic,T3,2026-01-14 13:02:00,22,28,0,16,8,74,4.7,No,Business,Business Traveler,2026-01-14
100979,QR665,Qatar Airways,Domestic,T1,2026-06-09 17:55:00,18,29,0,6,33,86,3.7,No,Business,Business Traveler,2026-06-09
100980,SQ469,Qatar Airways,International,T2,2026-05-26 20:16:00,10,16,17,12,12,67,4.7,No,First,Business Traveler,2026-05-26
100981,QR665,Qatar Airways,Domestic,T1,2026-03-28 22:25:00,6,23,0,13,19,61,4.2,No,First,Family Traveler,2026-03-28
100982,QR665,AirAsia,Domestic,T1,2026-06-19 14:53:00,13,9,0,19,22,63,3.9,No,Business,Business Traveler,2026-06-19
100983,UL225,Singapore Airlines,Domestic,T2,2026-05-23 10:26:00,6,22,0,7,16,51,4.9,No,Business,Business Traveler,2026-05-23
100984,AK045,Qatar Airways,Domestic,T2,2026-03-12 12:55:00,20,8,0,12,28,68,4.0,No,Economy,Family Traveler,2026-03-12
100985,AK045,SriLankan Airlines,Domestic,T1,2026-02-17 20:55:00,19,22,0,15,9,65,4.4,No,First,Solo Traveler,2026-02-17
100986,EK651,SriLankan Airlines,International,T2,2026-04-01 21:45:00,6,23,10,16,11,66,3.9,No,Economy,Business Traveler,2026-04-01
100987,SQ469,SriLankan Airlines,Domestic,T1,2026-05-27 15:53:00,31,25,0,18,10,84,4.3,No,Economy,Family Traveler,2026-05-27
100988,QR665,Emirates,Domestic,T2,2026-03-27 17:57:00,25,15,0,20,17,77,4.4,No,First,Family Traveler,2026-03-27
100989,EK651,Qatar Airways,Domestic,T2,2026-01-07 07:38:00,11,29,0,15,24,79,4.4,No,Economy,Business Traveler,2026-01-07
100990,AK045,AirAsia,International,T1,2026-01-09 08:24:00,29,24,5,7,15,80,4.3,No,Business,Business Traveler,2026-01-09
100991,AK045,AirAsia,International,T3,2026-05-16 05:38:00,20,25,19,21,22,107,3.7,Yes,First,Solo Traveler,2026-05-16
100992,EK651,AirAsia,International,T1,2026-04-03 11:29:00,15,27,6,12,22,82,4.4,No,Business,Solo Traveler,2026-04-03
100993,SQ469,Qatar Airways,Domestic,T2,2026-01-20 15:41:00,20,23,0,12,22,77,4.5,No,First,Business Traveler,2026-01-20
100994,EK651,AirAsia,Domestic,T3,2026-06-22 22:42:00,9,23,0,13,33,78,4.0,No,Economy,Family Traveler,2026-06-22
100995,QR665,SriLankan Airlines,Domestic,T2,2026-02-07 22:31:00,25,28,0,11,13,77,4.6,No,Business,Business Traveler,2026-02-07
100996,UL225,Emirates,Domestic,T2,2026-05-01 07:08:00,32,5,0,18,8,63,4.6,No,Business,Business Traveler,2026-05-01
100997,UL225,Emirates,International,T2,2026-04-13 21:15:00,27,13,6,15,34,95,4.4,No,Business,Solo Traveler,2026-04-13
100998,AK045,AirAsia,Domestic,T3,2026-04-01 18:58:00,18,24,0,19,31,92,4.4,No,Economy,Solo Traveler,2026-04-01
100999,QR665,Singapore Airlines,Domestic,T3,2026-05-31 20:05:00,9,4,0,23,26,62,4.2,No,Economy,Business Traveler,2026-05-31
101000,SQ469,Singapore Airlines,International,T2,2026-05-31 12:49:00,8,11,12,20,18,69,3.9,No,Economy,Business Traveler,2026-05-31
101001,AK045,AirAsia,International,T2,2026-03-23 09:09:00,6,30,9,18,24,87,3.9,No,Business,Family Traveler,2026-03-23
101002,AK045,Qatar Airways,Domestic,T2,2026-01-31 13:17:00,20,18,0,12,13,63,4.2,No,Business,Solo Traveler,2026-01-31
101003,QR665,AirAsia,Domestic,T1,2026-02-06 07:13:00,22,30,0,21,32,105,3.6,Yes,First,Family Traveler,2026-02-06
101004,AK045,SriLankan Airlines,Domestic,T1,2026-04-05 10:18:00,35,22,0,18,31,106,3.9,Yes,Business,Solo Traveler,2026-04-05
101005,EK651,Singapore Airlines,International,T1,2026-01-31 18:56:00,18,19,11,7,35,90,3.7,No,First,Business Traveler,2026-01-31
101006,QR665,SriLankan Airlines,International,T1,2026-01-20 14:10:00,21,14,11,19,28,93,4.3,No,First,Solo Traveler,2026-01-20
101007,UL225,Qatar Airways,Domestic,T2,2026-05-14 14:12:00,31,21,0,25,9,86,4.6,No,Economy,Business Traveler,2026-05-14
101008,UL225,Emirates,Domestic,T3,2026-06-22 10:16:00,20,8,0,20,34,82,3.9,No,Business,Solo Traveler,2026-06-22
101009,SQ469,Qatar Airways,Domestic,T1,2026-05-13 10:00:00,18,6,0,20,25,69,4.4,No,First,Solo Traveler,2026-05-13
101010,EK651,SriLankan Airlines,International,T3,2026-04-08 22:15:00,25,15,18,21,29,108,4.4,Yes,Business,Business Traveler,2026-04-08
101011,QR665,Emirates,International,T3,2026-06-11 16:38:00,16,21,18,14,11,80,3.9,No,Business,Family Traveler,2026-06-11
101012,QR665,Singapore Airlines,International,T2,2026-04-19 07:11:00,19,14,24,8,19,84,4.4,No,Economy,Business Traveler,2026-04-19
101013,EK651,Singapore Airlines,International,T3,2026-03-02 04:18:00,13,20,9,18,9,69,4.4,No,Business,Business Traveler,2026-03-02
101014,QR665,Qatar Airways,International,T2,2026-04-19 16:16:00,34,5,11,20,31,101,3.7,Yes,Business,Family Traveler,2026-04-19
101015,UL225,Qatar Airways,International,T2,2026-02-12 21:13:00,29,24,6,24,27,110,3.7,Yes,Economy,Business Traveler,2026-02-12
101016,AK045,AirAsia,Domestic,T3,2026-01-24 14:58:00,16,28,0,22,10,76,4.4,No,Economy,Family Traveler,2026-01-24
101017,AK045,Emirates,International,T3,2026-05-18 16:55:00,27,11,12,10,19,79,4.0,No,Economy,Solo Traveler,2026-05-18
101018,EK651,AirAsia,Domestic,T1,2026-05-15 07:32:00,17,29,0,20,9,75,3.9,No,Economy,Solo Traveler,2026-05-15
101019,QR665,SriLankan Airlines,Domestic,T3,2026-01-09 12:47:00,8,30,0,17,28,83,4.1,No,First,Solo Traveler,2026-01-09
101020,QR665,SriLankan Airlines,Domestic,T1,2026-06-30 17:01:00,5,27,0,22,27,81,4.6,No,First,Business Traveler,2026-06-30
101021,UL225,AirAsia,International,T1,2026-03-24 17:32:00,28,4,12,13,22,79,3.9,No,First,Family Traveler,2026-03-24
101022,QR665,AirAsia,International,T2,2026-01-24 11:26:00,22,12,18,14,30,96,4.1,No,Business,Family Traveler,2026-01-24
101023,EK651,Singapore Airlines,Domestic,T2,2026-04-06 21:45:00,8,18,0,12,26,64,4.8,No,First,Family Traveler,2026-04-06
101024,SQ469,Emirates,International,T2,2026-01-28 13:21:00,9,29,23,7,11,79,4.3,No,Business,Business Traveler,2026-01-28
101025,EK651,Singapore Airlines,Domestic,T1,2026-06-07 19:33:00,28,30,0,23,32,113,3.6,Yes,Economy,Family Traveler,2026-06-07
101026,SQ469,Qatar Airways,International,T2,2026-02-08 05:20:00,27,22,22,18,35,124,3.3,Yes,First,Family Traveler,2026-02-08
101027,EK651,AirAsia,International,T3,2026-06-16 11:20:00,19,26,18,21,25,109,4.3,Yes,Business,Family Traveler,2026-06-16
101028,UL225,SriLankan Airlines,International,T3,2026-02-02 04:10:00,21,27,6,10,14,78,4.2,No,Economy,Family Traveler,2026-02-02
101029,UL225,SriLankan Airlines,International,T2,2026-05-15 19:08:00,28,21,16,17,8,90,3.9,No,Economy,Business Traveler,2026-05-15
101030,SQ469,Qatar Airways,International,T3,2026-04-06 22:41:00,10,8,12,21,29,80,3.9,No,Business,Business Traveler,2026-04-06
101031,AK045,Qatar Airways,International,T2,2026-03-26 08:10:00,21,26,18,5,18,88,4.0,No,Business,Solo Traveler,2026-03-26
101032,EK651,Singapore Airlines,Domestic,T1,2026-02-18 10:44:00,8,21,0,19,18,66,3.9,No,Business,Business Traveler,2026-02-18
101033,AK045,Singapore Airlines,Domestic,T1,2026-05-24 11:22:00,25,4,0,11,16,56,4.2,No,Business,Business Traveler,2026-05-24
101034,SQ469,AirAsia,International,T2,2026-03-07 21:34:00,25,25,9,7,26,92,3.7,No,First,Family Traveler,2026-03-07
101035,EK651,Qatar Airways,Domestic,T2,2026-02-02 20:37:00,25,28,0,17,18,88,4.2,No,First,Solo Traveler,2026-02-02
101036,AK045,AirAsia,International,T3,2026-05-02 10:10:00,5,29,10,11,10,65,4.8,No,First,Business Traveler,2026-05-02
101037,AK045,Emirates,Domestic,T1,2026-03-24 06:57:00,6,8,0,21,33,68,4.3,No,Business,Solo Traveler,2026-03-24
101038,SQ469,Qatar Airways,International,T3,2026-05-24 16:24:00,29,16,25,20,19,109,3.7,Yes,Economy,Solo Traveler,2026-05-24
101039,AK045,Qatar Airways,Domestic,T3,2026-06-12 12:45:00,9,30,0,18,25,82,4.1,No,Economy,Solo Traveler,2026-06-12
101040,QR665,SriLankan Airlines,International,T3,2026-01-07 15:54:00,19,28,24,16,31,118,3.7,Yes,Business,Solo Traveler,2026-01-07
101041,AK045,AirAsia,Domestic,T2,2026-01-03 10:28:00,16,20,0,11,8,55,4.5,No,Business,Solo Traveler,2026-01-03
101042,QR665,SriLankan Airlines,International,T2,2026-06-05 12:02:00,25,12,23,20,20,100,3.5,No,First,Solo Traveler,2026-06-05
101043,QR665,Qatar Airways,Domestic,T3,2026-05-01 23:40:00,19,19,0,10,23,71,4.5,No,Economy,Business Traveler,2026-05-01
101044,AK045,SriLankan Airlines,Domestic,T2,2026-02-09 09:55:00,32,8,0,7,21,68,4.7,No,Economy,Business Traveler,2026-02-09
101045,UL225,SriLankan Airlines,International,T3,2026-03-22 07:54:00,22,12,9,25,27,95,4.3,No,First,Solo Traveler,2026-03-22
101046,QR665,Qatar Airways,Domestic,T3,2026-05-13 04:42:00,17,17,0,6,10,50,4.2,No,First,Family Traveler,2026-05-13
101047,AK045,Emirates,International,T1,2026-01-12 12:38:00,11,26,19,18,13,87,4.3,No,Economy,Family Traveler,2026-01-12
101048,UL225,Qatar Airways,International,T3,2026-03-29 18:36:00,31,26,5,23,22,107,3.5,Yes,Business,Solo Traveler,2026-03-29
101049,UL225,Emirates,Domestic,T1,2026-06-10 04:49:00,10,29,0,5,14,58,4.6,No,Business,Business Traveler,2026-06-10
101050,SQ469,SriLankan Airlines,Domestic,T2,2026-02-18 08:19:00,6,16,0,14,13,49,4.3,No,First,Business Traveler,2026-02-18
101051,AK045,Qatar Airways,International,T1,2026-02-21 09:18:00,13,26,17,13,10,79,4.2,No,Economy,Family Traveler,2026-02-21
101052,AK045,Qatar Airways,International,T3,2026-06-11 09:02:00,35,30,21,17,12,115,3.9,Yes,First,Family Traveler,2026-06-11
101053,EK651,Singapore Airlines,International,T3,2026-02-23 14:44:00,35,20,20,13,10,98,4.0,No,First,Family Traveler,2026-02-23
101054,EK651,Qatar Airways,Domestic,T2,2026-01-30 20:42:00,25,9,0,20,12,66,4.3,No,Business,Solo Traveler,2026-01-30
101055,QR665,Qatar Airways,International,T3,2026-03-24 07:40:00,16,4,8,18,23,69,4.1,No,First,Solo Traveler,2026-03-24
101056,UL225,Emirates,International,T2,2026-05-20 09:48:00,5,18,22,19,26,90,4.2,No,Economy,Family Traveler,2026-05-20
101057,SQ469,Singapore Airlines,International,T1,2026-04-06 23:21:00,20,25,15,14,9,83,4.6,No,Business,Business Traveler,2026-04-06
101058,EK651,AirAsia,Domestic,T2,2026-05-28 16:37:00,5,9,0,21,13,48,4.9,No,Business,Family Traveler,2026-05-28
101059,AK045,AirAsia,Domestic,T3,2026-06-19 14:50:00,35,5,0,7,17,64,4.7,No,Economy,Solo Traveler,2026-06-19
101060,EK651,Qatar Airways,International,T2,2026-01-01 08:12:00,33,9,12,14,10,78,3.9,No,Economy,Family Traveler,2026-01-01
101061,EK651,Singapore Airlines,Domestic,T3,2026-06-25 21:54:00,29,15,0,5,23,72,3.9,No,Economy,Solo Traveler,2026-06-25
101062,UL225,Singapore Airlines,International,T3,2026-06-21 16:53:00,19,26,10,8,20,83,3.8,No,Economy,Family Traveler,2026-06-21
101063,EK651,Singapore Airlines,International,T2,2026-04-19 23:25:00,22,6,14,20,29,91,4.3,No,First,Business Traveler,2026-04-19
101064,AK045,SriLankan Airlines,Domestic,T3,2026-04-05 15:21:00,21,30,0,5,27,83,4.3,No,Economy,Solo Traveler,2026-04-05
101065,SQ469,SriLankan Airlines,Domestic,T1,2026-01-12 10:19:00,18,6,0,15,20,59,4.6,No,Business,Solo Traveler,2026-01-12
101066,SQ469,Emirates,International,T2,2026-05-04 05:16:00,35,17,8,10,20,90,4.3,No,Business,Business Traveler,2026-05-04
101067,UL225,Singapore Airlines,Domestic,T2,2026-01-26 16:51:00,30,4,0,10,18,62,4.0,No,First,Business Traveler,2026-01-26
101068,AK045,Singapore Airlines,International,T1,2026-06-21 16:27:00,29,5,12,18,16,80,4.4,No,Business,Business Traveler,2026-06-21
101069,UL225,AirAsia,International,T3,2026-03-27 21:23:00,8,29,8,18,25,88,4.4,No,Business,Family Traveler,2026-03-27
101070,UL225,Emirates,Domestic,T2,2026-03-08 10:32:00,31,23,0,19,21,94,3.6,No,First,Business Traveler,2026-03-08
101071,QR665,SriLankan Airlines,Domestic,T2,2026-01-13 23:43:00,16,12,0,18,18,64,4.5,No,Business,Family Traveler,2026-01-13
101072,UL225,AirAsia,International,T1,2026-04-17 04:28:00,15,13,23,6,27,84,3.8,No,Business,Family Traveler,2026-04-17
101073,UL225,AirAsia,International,T1,2026-05-17 07:08:00,28,8,23,20,21,100,4.4,No,Economy,Solo Traveler,2026-05-17
101074,QR665,Singapore Airlines,Domestic,T3,2026-04-28 05:04:00,15,15,0,6,12,48,4.6,No,First,Business Traveler,2026-04-28
101075,UL225,Singapore Airlines,Domestic,T2,2026-03-19 17:25:00,5,9,0,13,31,58,4.6,No,First,Business Traveler,2026-03-19
101076,UL225,Singapore Airlines,Domestic,T1,2026-03-19 23:32:00,22,29,0,12,30,93,4.4,No,First,Family Traveler,2026-03-19
101077,QR665,AirAsia,International,T1,2026-06-26 09:17:00,21,25,4,24,20,94,4.5,No,Business,Family Traveler,2026-06-26
101078,QR665,Qatar Airways,Domestic,T2,2026-04-17 08:17:00,13,18,0,24,33,88,4.6,No,Economy,Solo Traveler,2026-04-17
101079,QR665,SriLankan Airlines,Domestic,T1,2026-03-25 11:04:00,24,13,0,24,34,95,4.0,No,Economy,Business Traveler,2026-03-25
