Passenger_ID,Flight_ID,Airline,Flight_Type,Terminal,Arrival_Time,Check_In_Wait_Minutes,Security_Wait_Minutes,Immigration_Wait_Minutes,Boarding_Wait_Minutes,Baggage_Claim_Minutes,Total_Journey_Time,Satisfaction_Score,Missed_Flight,Travel_Class,Passenger_Type,Date,Hour,Month,Day_Name,Peak_Period,Delay_Category
100759,EK651,Qatar Airways,International,T3,2026-04-17 13:48:00,5,11,13,15,15,59,4.1,No,Economy,Business Traveler,2026-04-17,13,4,Friday,Off-Peak,Low Delay
100760,UL225,Emirates,Domestic,T3,2026-03-24 09:28:00,25,4,0,7,35,71,4.3,No,Business,Business Traveler,2026-03-24,9,3,Tuesday,Off-Peak,Moderate Delay
100761,EK651,SriLankan Airlines,Domestic,T1,2026-02-14 22:35:00,31,29,0,11,15,86,4.1,No,Economy,Solo Traveler,2026-02-14,22,2,Saturday,Off-Peak,Moderate Delay
100762,SQ469,Singapore Airlines,International,T1,2026-03-04 17:11:00,24,11,12,14,26,87,4.1,No,First,Solo Traveler,2026-03-04,17,3,Wednesday,Peak,Moderate Delay
100763,EK651,Qatar Airways,International,T1,2026-04-07 09:30:00,19,17,19,24,31,110,3.8,Yes,Business,Family Traveler,2026-04-07,9,4,Tuesday,Off-Peak,High Delay
100764,EK651,Singapore Airlines,Domestic,T2,2026-03-18 23:34:00,9,21,0,10,16,56,4.3,No,Business,Solo Traveler,2026-03-18,23,3,Wednesday,Off-Peak,Low Delay
100765,QR665,Singapore Airlines,International,T2,2026-05-04 06:21:00,9,26,18,11,12,76,4.7,No,First,Business Traveler,2026-05-04,6,5,Monday,Peak,Moderate Delay
100766,UL225,SriLankan Airlines,International,T2,2026-04-12 15:24:00,20,13,23,23,10,89,4.0,No,Business,Family Traveler,2026-04-12,15,4,Sunday,Off-Peak,Moderate Delay
100767,UL225,SriLankan Airlines,International,T3,2026-04-22 12:49:00,34,28,14,21,30,127,3.7,Yes,Economy,Solo Traveler,2026-04-22,12,4,Wednesday,Off-Peak,High Delay
100768,QR665,SriLankan Airlines,International,T2,2026-03-04 19:02:00,34,30,14,25,30,133,3.8,Yes,First,Solo Traveler,2026-03-04,19,3,Wednesday,Peak,High Delay
100769,EK651,Qatar Airways,International,T3,2026-03-05 23:37:00,35,25,8,5,11,84,4.4,No,Economy,Family Traveler,2026-03-05,23,3,Thursday,Off-Peak,Moderate Delay
100770,SQ469,Singapore Airlines,Domestic,T3,2026-02-12 17:16:00,27,13,0,21,25,86,4.3,No,Economy,Family Traveler,2026-02-12,17,2,Thursday,Peak,Moderate Delay
100771,SQ469,AirAsia,International,T3,2026-01-23 07:40:00,23,28,14,9,16,90,4.3,No,Business,Business Traveler,2026-01-23,7,1,Friday,Peak,Moderate Delay
100772,SQ469,Qatar Airways,Domestic,T1,2026-01-25 06:49:00,27,17,0,21,21,86,4.3,No,Business,Solo Traveler,2026-01-25,6,1,Sunday,Peak,Moderate Delay
100773,SQ469,Emirates,Domestic,T2,2026-02-04 10:31:00,10,20,0,8,22,60,4.5,No,Economy,Business Traveler,2026-02-04,10,2,Wednesday,Off-Peak,Low Delay
100774,EK651,Emirates,Domestic,T1,2026-02-19 12:57:00,32,17,0,19,28,96,4.5,No,First,Solo Traveler,2026-02-19,12,2,Thursday,Off-Peak,High Delay
100775,UL225,Emirates,Domestic,T2,2026-02-01 12:04:00,15,4,0,23,15,57,4.4,No,Economy,Family Traveler,2026-02-01,12,2,Sunday,Off-Peak,Low Delay
100776,UL225,SriLankan Airlines,Domestic,T2,2026-05-30 05:06:00,11,20,0,5,20,56,4.5,No,Economy,Business Traveler,2026-05-30,5,5,Saturday,Off-Peak,Low Delay
100777,QR665,Singapore Airlines,International,T2,2026-03-28 15:43:00,33,14,13,12,19,91,4.3,No,First,Family Traveler,2026-03-28,15,3,Saturday,Off-Peak,High Delay
100778,SQ469,AirAsia,Domestic,T2,2026-01-01 18:55:00,27,16,0,9,8,60,4.5,No,Business,Solo Traveler,2026-01-01,18,1,Thursday,Peak,Low Delay
100779,AK045,Qatar Airways,Domestic,T2,2026-06-25 19:32:00,18,25,0,11,8,62,4.9,No,Business,Business Traveler,2026-06-25,19,6,Thursday,Peak,Moderate Delay
100780,QR665,SriLankan Airlines,International,T1,2026-06-23 18:14:00,24,19,15,24,33,115,3.4,Yes,First,Family Traveler,2026-06-23,18,6,Tuesday,Peak,High Delay
100781,SQ469,Singapore Airlines,Domestic,T3,2026-06-05 10:45:00,9,20,0,23,33,85,4.5,No,Business,Family Traveler,2026-06-05,10,6,Friday,Off-Peak,Moderate Delay
100782,AK045,SriLankan Airlines,Domestic,T2,2026-06-22 21:55:00,19,9,0,19,11,58,4.4,No,Economy,Family Traveler,2026-06-22,21,6,Monday,Off-Peak,Low Delay
100783,AK045,Emirates,Domestic,T1,2026-06-29 06:06:00,18,26,0,5,13,62,4.8,No,Economy,Business Traveler,2026-06-29,6,6,Monday,Peak,Moderate Delay
100784,QR665,Singapore Airlines,International,T1,2026-06-20 19:57:00,26,7,24,9,25,91,4.2,No,First,Family Traveler,2026-06-20,19,6,Saturday,Peak,High Delay
100785,SQ469,SriLankan Airlines,International,T1,2026-01-17 14:24:00,34,26,15,25,28,128,4.0,Yes,First,Business Traveler,2026-01-17,14,1,Saturday,Off-Peak,High Delay
100786,SQ469,Emirates,Domestic,T2,2026-01-23 07:05:00,15,27,0,23,14,79,4.5,No,Economy,Family Traveler,2026-01-23,7,1,Friday,Peak,Moderate Delay
100787,UL225,AirAsia,International,T1,2026-05-28 04:19:00,6,22,20,11,35,94,3.9,No,Business,Family Traveler,2026-05-28,4,5,Thursday,Off-Peak,High Delay
100788,SQ469,Qatar Airways,International,T3,2026-06-19 23:37:00,12,7,15,5,25,64,4.7,No,Economy,Business Traveler,2026-06-19,23,6,Friday,Off-Peak,Moderate Delay
100789,QR665,Emirates,International,T1,2026-04-27 08:38:00,14,8,24,6,27,79,4.0,No,Business,Business Traveler,2026-04-27,8,4,Monday,Peak,Moderate Delay
100790,AK045,SriLankan Airlines,International,T3,2026-06-11 10:31:00,14,26,15,6,33,94,3.9,No,First,Family Traveler,2026-06-11,10,6,Thursday,Off-Peak,High Delay
100791,EK651,Emirates,Domestic,T1,2026-04-11 13:52:00,26,9,0,5,25,65,4.2,No,Business,Business Traveler,2026-04-11,13,4,Saturday,Off-Peak,Moderate Delay
100792,SQ469,Singapore Airlines,International,T2,2026-05-16 13:18:00,27,10,25,22,20,104,3.6,Yes,Business,Solo Traveler,2026-05-16,13,5,Saturday,Off-Peak,High Delay
100793,QR665,AirAsia,Domestic,T3,2026-06-17 09:36:00,9,18,0,20,17,64,4.8,No,Business,Family Traveler,2026-06-17,9,6,Wednesday,Off-Peak,Moderate Delay
100794,EK651,Emirates,Domestic,T3,2026-04-03 22:06:00,26,29,0,9,20,84,4.6,No,First,Solo Traveler,2026-04-03,22,4,Friday,Off-Peak,Moderate Delay
100795,SQ469,Emirates,Domestic,T1,2026-02-15 05:07:00,21,24,0,15,26,86,4.1,No,Business,Family Traveler,2026-02-15,5,2,Sunday,Off-Peak,Moderate Delay
100796,EK651,Singapore Airlines,Domestic,T1,2026-04-12 19:19:00,27,23,0,10,28,88,4.4,No,Economy,Solo Traveler,2026-04-12,19,4,Sunday,Peak,Moderate Delay
100797,UL225,Singapore Airlines,International,T2,2026-04-24 15:00:00,8,7,5,8,23,51,4.6,No,First,Business Traveler,2026-04-24,15,4,Friday,Off-Peak,Low Delay
100798,AK045,Emirates,Domestic,T3,2026-05-03 12:44:00,28,7,0,23,13,71,4.2,No,First,Business Traveler,2026-05-03,12,5,Sunday,Off-Peak,Moderate Delay
100799,SQ469,Qatar Airways,Domestic,T1,2026-05-18 09:25:00,31,26,0,5,20,82,4.2,No,Business,Solo Traveler,2026-05-18,9,5,Monday,Off-Peak,Moderate Delay
100800,AK045,AirAsia,International,T1,2026-05-18 07:48:00,29,10,24,8,13,84,4.5,No,First,Business Traveler,2026-05-18,7,5,Monday,Peak,Moderate Delay
100801,EK651,SriLankan Airlines,International,T2,2026-02-02 22:13:00,25,9,5,22,16,77,4.6,No,Economy,Solo Traveler,2026-02-02,22,2,Monday,Off-Peak,Moderate Delay
100802,UL225,SriLankan Airlines,Domestic,T3,2026-05-20 09:27:00,35,25,0,5,15,80,4.0,No,Business,Family Traveler,2026-05-20,9,5,Wednesday,Off-Peak,Moderate Delay
100803,AK045,Qatar Airways,International,T1,2026-06-27 14:33:00,34,15,22,22,24,117,3.5,Yes,First,Family Traveler,2026-06-27,14,6,Saturday,Off-Peak,High Delay
100804,UL225,SriLankan Airlines,Domestic,T1,2026-03-18 10:08:00,24,21,0,11,26,82,4.0,No,Economy,Solo Traveler,2026-03-18,10,3,Wednesday,Off-Peak,Moderate Delay
100805,EK651,AirAsia,International,T1,2026-03-08 16:41:00,33,9,15,19,10,86,4.6,No,First,Family Traveler,2026-03-08,16,3,Sunday,Peak,Moderate Delay
100806,SQ469,Emirates,Domestic,T1,2026-03-10 10:45:00,16,22,0,25,34,97,4.0,No,First,Business Traveler,2026-03-10,10,3,Tuesday,Off-Peak,High Delay
100807,EK651,Singapore Airlines,Domestic,T2,2026-01-07 23:15:00,7,12,0,8,25,52,4.1,No,Business,Family Traveler,2026-01-07,23,1,Wednesday,Off-Peak,Low Delay
100808,AK045,Singapore Airlines,Domestic,T2,2026-04-03 14:49:00,13,8,0,12,16,49,4.0,No,First,Solo Traveler,2026-04-03,14,4,Friday,Off-Peak,Low Delay
100809,SQ469,Emirates,International,T1,2026-05-15 13:37:00,31,29,18,8,24,110,3.7,Yes,Economy,Solo Traveler,2026-05-15,13,5,Friday,Off-Peak,High Delay
100810,AK045,Qatar Airways,International,T3,2026-02-13 14:48:00,17,9,14,22,25,87,4.2,No,Economy,Solo Traveler,2026-02-13,14,2,Friday,Off-Peak,Moderate Delay
100811,SQ469,Singapore Airlines,Domestic,T2,2026-05-12 08:42:00,9,8,0,17,26,60,4.6,No,Economy,Business Traveler,2026-05-12,8,5,Tuesday,Peak,Low Delay
100812,UL225,Qatar Airways,Domestic,T3,2026-06-30 18:11:00,19,15,0,19,24,77,4.0,No,First,Family Traveler,2026-06-30,18,6,Tuesday,Peak,Moderate Delay
100813,SQ469,AirAsia,Domestic,T2,2026-03-20 17:49:00,15,6,0,25,10,56,4.0,No,First,Solo Traveler,2026-03-20,17,3,Friday,Peak,Low Delay
100814,EK651,SriLankan Airlines,Domestic,T3,2026-03-15 21:59:00,20,29,0,5,21,75,4.4,No,Economy,Solo Traveler,2026-03-15,21,3,Sunday,Off-Peak,Moderate Delay
100815,EK651,Singapore Airlines,International,T3,2026-05-17 07:25:00,5,23,9,5,30,72,4.2,No,First,Business Traveler,2026-05-17,7,5,Sunday,Peak,Moderate Delay
100816,AK045,Qatar Airways,Domestic,T3,2026-06-25 23:02:00,24,18,0,10,29,81,4.6,No,First,Business Traveler,2026-06-25,23,6,Thursday,Off-Peak,Moderate Delay
100817,AK045,Emirates,Domestic,T1,2026-05-12 15:03:00,18,19,0,17,13,67,4.2,No,Business,Solo Traveler,2026-05-12,15,5,Tuesday,Off-Peak,Moderate Delay
100818,UL225,Qatar Airways,Domestic,T3,2026-03-18 19:18:00,13,10,0,5,31,59,4.5,No,Economy,Family Traveler,2026-03-18,19,3,Wednesday,Peak,Low Delay
100819,SQ469,Emirates,International,T3,2026-04-29 23:54:00,20,5,14,5,27,71,4.3,No,First,Solo Traveler,2026-04-29,23,4,Wednesday,Off-Peak,Moderate Delay
100820,QR665,Qatar Airways,Domestic,T1,2026-02-17 16:22:00,5,7,0,18,23,53,4.2,No,Business,Business Traveler,2026-02-17,16,2,Tuesday,Peak,Low Delay
100821,AK045,AirAsia,Domestic,T2,2026-01-02 08:49:00,26,12,0,12,23,73,4.2,No,Economy,Family Traveler,2026-01-02,8,1,Friday,Peak,Moderate Delay
100822,QR665,Qatar Airways,International,T1,2026-01-28 18:42:00,31,18,8,9,19,85,4.4,No,First,Family Traveler,2026-01-28,18,1,Wednesday,Peak,Moderate Delay
100823,UL225,Qatar Airways,Domestic,T1,2026-01-11 08:25:00,18,27,0,15,9,69,4.0,No,Economy,Family Traveler,2026-01-11,8,1,Sunday,Peak,Moderate Delay
100824,EK651,Singapore Airlines,International,T1,2026-05-21 19:51:00,26,26,7,15,32,106,4.2,Yes,Business,Family Traveler,2026-05-21,19,5,Thursday,Peak,High Delay
100825,SQ469,AirAsia,International,T1,2026-01-06 08:09:00,16,20,3,12,9,60,4.6,No,Economy,Solo Traveler,2026-01-06,8,1,Tuesday,Peak,Low Delay
100826,QR665,Singapore Airlines,Domestic,T2,2026-03-14 19:05:00,29,17,0,12,27,85,3.8,No,Business,Family Traveler,2026-03-14,19,3,Saturday,Peak,Moderate Delay
100827,AK045,Emirates,Domestic,T2,2026-06-29 11:42:00,31,17,0,11,23,82,4.4,No,Economy,Family Traveler,2026-06-29,11,6,Monday,Off-Peak,Moderate Delay
100828,UL225,AirAsia,Domestic,T1,2026-06-12 08:14:00,8,8,0,17,9,42,4.4,No,First,Business Traveler,2026-06-12,8,6,Friday,Peak,Low Delay
100829,EK651,Emirates,International,T1,2026-01-24 05:24:00,18,20,12,25,15,90,3.8,No,First,Solo Traveler,2026-01-24,5,1,Saturday,Off-Peak,Moderate Delay
100830,SQ469,Singapore Airlines,Domestic,T3,2026-01-14 13:07:00,13,15,0,13,19,60,4.6,No,Business,Business Traveler,2026-01-14,13,1,Wednesday,Off-Peak,Low Delay
100831,EK651,Qatar Airways,Domestic,T1,2026-01-14 14:13:00,14,19,0,13,27,73,3.9,No,Economy,Solo Traveler,2026-01-14,14,1,Wednesday,Off-Peak,Moderate Delay
100832,EK651,Qatar Airways,International,T2,2026-01-29 07:42:00,5,25,20,9,18,77,4.1,No,Business,Family Traveler,2026-01-29,7,1,Thursday,Peak,Moderate Delay
100833,QR665,AirAsia,International,T1,2026-02-23 22:24:00,7,7,7,25,31,77,4.3,No,First,Family Traveler,2026-02-23,22,2,Monday,Off-Peak,Moderate Delay
100834,UL225,AirAsia,Domestic,T1,2026-01-26 06:34:00,24,14,0,14,31,83,4.1,No,First,Family Traveler,2026-01-26,6,1,Monday,Peak,Moderate Delay
100835,EK651,AirAsia,Domestic,T1,2026-04-18 21:45:00,13,28,0,22,19,82,4.6,No,Economy,Solo Traveler,2026-04-18,21,4,Saturday,Off-Peak,Moderate Delay
100836,SQ469,SriLankan Airlines,International,T1,2026-05-15 20:50:00,5,9,22,13,30,79,4.7,No,Business,Family Traveler,2026-05-15,20,5,Friday,Off-Peak,Moderate Delay
100837,QR665,SriLankan Airlines,Domestic,T3,2026-04-12 19:43:00,22,20,0,7,13,62,4.3,No,Economy,Business Traveler,2026-04-12,19,4,Sunday,Peak,Moderate Delay
100838,AK045,Singapore Airlines,International,T2,2026-02-22 09:00:00,10,22,9,23,30,94,3.6,No,First,Family Traveler,2026-02-22,9,2,Sunday,Off-Peak,High Delay
100839,AK045,Singapore Airlines,International,T2,2026-03-10 21:07:00,10,11,4,22,15,62,4.2,No,Economy,Family Traveler,2026-03-10,21,3,Tuesday,Off-Peak,Moderate Delay
100840,EK651,Qatar Airways,Domestic,T2,2026-03-05 10:34:00,8,4,0,25,19,56,4.6,No,Economy,Business Traveler,2026-03-05,10,3,Thursday,Off-Peak,Low Delay
100841,QR665,Qatar Airways,Domestic,T3,2026-02-04 17:57:00,24,13,0,15,9,61,4.5,No,First,Family Traveler,2026-02-04,17,2,Wednesday,Peak,Moderate Delay
100842,UL225,Qatar Airways,Domestic,T3,2026-03-07 04:34:00,26,28,0,23,11,88,4.3,No,Business,Solo Traveler,2026-03-07,4,3,Saturday,Off-Peak,Moderate Delay
100843,SQ469,Qatar Airways,Domestic,T2,2026-03-10 10:37:00,25,29,0,17,12,83,4.1,No,Economy,Family Traveler,2026-03-10,10,3,Tuesday,Off-Peak,Moderate Delay
100844,SQ469,Qatar Airways,Domestic,T2,2026-02-16 18:11:00,31,9,0,11,26,77,4.2,No,Economy,Family Traveler,2026-02-16,18,2,Monday,Peak,Moderate Delay
100845,EK651,Qatar Airways,Domestic,T2,2026-04-11 23:12:00,7,8,0,7,21,43,4.3,No,Economy,Solo Traveler,2026-04-11,23,4,Saturday,Off-Peak,Low Delay
100846,SQ469,SriLankan Airlines,Domestic,T3,2026-01-26 16:24:00,5,7,0,5,32,49,4.8,No,Economy,Business Traveler,2026-01-26,16,1,Monday,Peak,Low Delay
100847,UL225,Emirates,Domestic,T1,2026-06-10 23:00:00,30,4,0,8,25,67,4.6,No,Business,Solo Traveler,2026-06-10,23,6,Wednesday,Off-Peak,Moderate Delay
100848,QR665,SriLankan Airlines,Domestic,T1,2026-04-24 09:19:00,15,19,0,9,15,58,4.0,No,Business,Business Traveler,2026-04-24,9,4,Friday,Off-Peak,Low Delay
100849,QR665,AirAsia,Domestic,T1,2026-05-20 13:06:00,21,30,0,18,12,81,3.7,No,Economy,Solo Traveler,2026-05-20,13,5,Wednesday,Off-Peak,Moderate Delay
100850,EK651,SriLankan Airlines,Domestic,T2,2026-04-01 13:14:00,34,25,0,17,29,105,4.3,Yes,Business,Solo Traveler,2026-04-01,13,4,Wednesday,Off-Peak,High Delay
100851,UL225,Singapore Airlines,Domestic,T1,2026-03-14 15:04:00,24,14,0,8,19,65,4.8,No,Economy,Solo Traveler,2026-03-14,15,3,Saturday,Off-Peak,Moderate Delay
100852,UL225,SriLankan Airlines,Domestic,T1,2026-03-27 23:11:00,26,17,0,9,29,81,4.4,No,Business,Business Traveler,2026-03-27,23,3,Friday,Off-Peak,Moderate Delay
100853,AK045,Qatar Airways,International,T1,2026-06-19 15:59:00,13,29,25,7,33,107,3.4,Yes,Business,Family Traveler,2026-06-19,15,6,Friday,Off-Peak,High Delay
100854,EK651,Emirates,International,T1,2026-05-03 06:07:00,23,17,11,9,10,70,4.1,No,Business,Family Traveler,2026-05-03,6,5,Sunday,Peak,Moderate Delay
100855,EK651,Emirates,International,T2,2026-04-19 19:44:00,18,23,23,15,12,91,4.4,No,Business,Family Traveler,2026-04-19,19,4,Sunday,Peak,High Delay
100856,EK651,Singapore Airlines,International,T3,2026-05-17 19:34:00,22,30,10,17,10,89,4.2,No,Business,Business Traveler,2026-05-17,19,5,Sunday,Peak,Moderate Delay
100857,SQ469,AirAsia,Domestic,T3,2026-04-03 04:13:00,32,4,0,16,25,77,4.2,No,Economy,Solo Traveler,2026-04-03,4,4,Friday,Off-Peak,Moderate Delay
100858,EK651,SriLankan Airlines,Domestic,T2,2026-03-17 18:09:00,31,21,0,18,15,85,3.9,No,Business,Solo Traveler,2026-03-17,18,3,Tuesday,Peak,Moderate Delay
100859,EK651,SriLankan Airlines,Domestic,T1,2026-02-06 16:46:00,5,26,0,18,19,68,3.9,No,First,Business Traveler,2026-02-06,16,2,Friday,Peak,Moderate Delay
100860,UL225,AirAsia,Domestic,T2,2026-01-08 08:23:00,9,6,0,12,10,37,4.1,No,First,Solo Traveler,2026-01-08,8,1,Thursday,Peak,Low Delay
100861,SQ469,Emirates,Domestic,T2,2026-05-16 13:30:00,18,27,0,15,22,82,4.5,No,First,Solo Traveler,2026-05-16,13,5,Saturday,Off-Peak,Moderate Delay
100862,UL225,Qatar Airways,Domestic,T1,2026-01-09 23:48:00,10,20,0,10,8,48,4.4,No,Economy,Business Traveler,2026-01-09,23,1,Friday,Off-Peak,Low Delay
100863,SQ469,Singapore Airlines,International,T3,2026-02-28 17:59:00,10,12,5,21,20,68,4.8,No,First,Family Traveler,2026-02-28,17,2,Saturday,Peak,Moderate Delay
100864,EK651,Emirates,International,T3,2026-04-11 09:52:00,28,21,22,7,34,112,4.1,Yes,Economy,Solo Traveler,2026-04-11,9,4,Saturday,Off-Peak,High Delay
100865,SQ469,Qatar Airways,International,T2,2026-04-06 17:12:00,13,7,6,7,19,52,4.6,No,Economy,Solo Traveler,2026-04-06,17,4,Monday,Peak,Low Delay
100866,QR665,SriLankan Airlines,Domestic,T2,2026-01-28 06:13:00,24,4,0,14,14,56,4.5,No,Economy,Business Traveler,2026-01-28,6,1,Wednesday,Peak,Low Delay
100867,UL225,Emirates,International,T1,2026-01-12 22:50:00,20,5,4,15,10,54,4.9,No,First,Business Traveler,2026-01-12,22,1,Monday,Off-Peak,Low Delay
100868,UL225,Qatar Airways,International,T2,2026-03-22 16:46:00,16,8,25,8,18,75,4.2,No,First,Solo Traveler,2026-03-22,16,3,Sunday,Peak,Moderate Delay
100869,AK045,SriLankan Airlines,Domestic,T1,2026-05-03 22:55:00,32,5,0,14,13,64,4.0,No,First,Family Traveler,2026-05-03,22,5,Sunday,Off-Peak,Moderate Delay
100870,SQ469,SriLankan Airlines,Domestic,T3,2026-06-24 08:49:00,27,9,0,21,24,81,4.7,No,Economy,Solo Traveler,2026-06-24,8,6,Wednesday,Peak,Moderate Delay
100871,AK045,AirAsia,International,T2,2026-03-16 15:39:00,32,17,4,17,15,85,3.9,No,Economy,Family Traveler,2026-03-16,15,3,Monday,Off-Peak,Moderate Delay
100872,AK045,AirAsia,Domestic,T1,2026-05-08 07:51:00,5,8,0,14,25,52,4.8,No,First,Business Traveler,2026-05-08,7,5,Friday,Peak,Low Delay
100873,UL225,Singapore Airlines,Domestic,T2,2026-03-17 09:04:00,13,22,0,16,19,70,3.9,No,Business,Solo Traveler,2026-03-17,9,3,Tuesday,Off-Peak,Moderate Delay
100874,EK651,Singapore Airlines,International,T2,2026-06-16 08:07:00,23,19,4,16,35,97,3.8,No,Business,Family Traveler,2026-06-16,8,6,Tuesday,Peak,High Delay
100875,SQ469,AirAsia,Domestic,T2,2026-06-09 14:23:00,7,25,0,18,24,74,4.2,No,Business,Business Traveler,2026-06-09,14,6,Tuesday,Off-Peak,Moderate Delay
100876,UL225,AirAsia,Domestic,T3,2026-05-24 04:09:00,32,7,0,14,20,73,3.9,No,Economy,Business Traveler,2026-05-24,4,5,Sunday,Off-Peak,Moderate Delay
100877,SQ469,SriLankan Airlines,Domestic,T2,2026-01-24 15:29:00,19,24,0,22,34,99,4.0,No,Business,Business Traveler,2026-01-24,15,1,Saturday,Off-Peak,High Delay
100878,UL225,Emirates,Domestic,T2,2026-04-13 14:04:00,15,14,0,24,23,76,4.0,No,Business,Solo Traveler,2026-04-13,14,4,Monday,Off-Peak,Moderate Delay
100879,SQ469,SriLankan Airlines,International,T2,2026-02-09 19:09:00,25,10,13,23,9,80,4.7,No,Economy,Business Traveler,2026-02-09,19,2,Monday,Peak,Moderate Delay
100880,SQ469,SriLankan Airlines,International,T2,2026-01-14 10:55:00,5,28,24,18,16,91,3.8,No,Business,Solo Traveler,2026-01-14,10,1,Wednesday,Off-Peak,High Delay
100881,EK651,SriLankan Airlines,Domestic,T1,2026-01-21 13:55:00,27,18,0,18,24,87,3.8,No,Business,Family Traveler,2026-01-21,13,1,Wednesday,Off-Peak,Moderate Delay
100882,QR665,Emirates,Domestic,T1,2026-03-18 09:12:00,16,17,0,20,23,76,4.3,No,Business,Family Traveler,2026-03-18,9,3,Wednesday,Off-Peak,Moderate Delay
100883,EK651,Singapore Airlines,International,T3,2026-01-03 21:50:00,33,23,9,7,31,103,4.1,Yes,First,Family Traveler,2026-01-03,21,1,Saturday,Off-Peak,High Delay
100884,AK045,Emirates,International,T3,2026-03-23 04:09:00,33,18,7,20,35,113,3.7,Yes,First,Business Traveler,2026-03-23,4,3,Monday,Off-Peak,High Delay
100885,SQ469,Qatar Airways,Domestic,T2,2026-04-26 22:06:00,6,10,0,11,21,48,4.7,No,Economy,Business Traveler,2026-04-26,22,4,Sunday,Off-Peak,Low Delay
100886,EK651,AirAsia,International,T1,2026-02-18 22:00:00,16,30,14,5,17,82,4.6,No,Business,Solo Traveler,2026-02-18,22,2,Wednesday,Off-Peak,Moderate Delay
100887,AK045,SriLankan Airlines,International,T3,2026-04-16 15:22:00,31,21,16,21,32,121,3.6,Yes,Business,Family Traveler,2026-04-16,15,4,Thursday,Off-Peak,High Delay
100888,EK651,Singapore Airlines,International,T2,2026-06-02 09:34:00,18,16,12,18,28,92,3.9,No,Economy,Business Traveler,2026-06-02,9,6,Tuesday,Off-Peak,High Delay
100889,AK045,SriLankan Airlines,Domestic,T1,2026-01-05 23:59:00,18,7,0,20,31,76,4.5,No,Economy,Business Traveler,2026-01-05,23,1,Monday,Off-Peak,Moderate Delay
100890,AK045,SriLankan Airlines,International,T3,2026-06-20 13:54:00,18,10,10,19,25,82,4.1,No,First,Solo Traveler,2026-06-20,13,6,Saturday,Off-Peak,Moderate Delay
100891,EK651,Singapore Airlines,Domestic,T2,2026-06-15 16:00:00,35,15,0,12,24,86,3.9,No,Business,Family Traveler,2026-06-15,16,6,Monday,Peak,Moderate Delay
100892,QR665,Qatar Airways,International,T3,2026-04-17 05:00:00,5,8,14,21,34,82,4.4,No,Economy,Solo Traveler,2026-04-17,5,4,Friday,Off-Peak,Moderate Delay
100893,QR665,Qatar Airways,Domestic,T3,2026-05-23 16:12:00,24,24,0,17,34,99,3.6,No,Business,Solo Traveler,2026-05-23,16,5,Saturday,Peak,High Delay
100894,AK045,Singapore Airlines,Domestic,T3,2026-02-14 16:57:00,15,20,0,10,21,66,4.1,No,Business,Business Traveler,2026-02-14,16,2,Saturday,Peak,Moderate Delay
100895,EK651,AirAsia,Domestic,T3,2026-06-10 12:53:00,22,9,0,15,14,60,4.0,No,First,Family Traveler,2026-06-10,12,6,Wednesday,Off-Peak,Low Delay
100896,UL225,Singapore Airlines,Domestic,T3,2026-01-08 23:45:00,22,6,0,23,20,71,3.8,No,First,Solo Traveler,2026-01-08,23,1,Thursday,Off-Peak,Moderate Delay
100897,EK651,Singapore Airlines,International,T1,2026-02-26 13:12:00,22,30,10,17,32,111,3.7,Yes,Economy,Business Traveler,2026-02-26,13,2,Thursday,Off-Peak,High Delay
100898,UL225,Qatar Airways,Domestic,T1,2026-06-13 22:55:00,8,7,0,19,27,61,4.0,No,First,Solo Traveler,2026-06-13,22,6,Saturday,Off-Peak,Moderate Delay
100899,EK651,Qatar Airways,International,T1,2026-05-07 15:58:00,31,10,15,8,23,87,4.4,No,Economy,Solo Traveler,2026-05-07,15,5,Thursday,Off-Peak,Moderate Delay
100900,SQ469,SriLankan Airlines,International,T3,2026-06-25 17:24:00,33,14,23,19,33,122,3.4,Yes,Economy,Solo Traveler,2026-06-25,17,6,Thursday,Peak,High Delay
100901,QR665,SriLankan Airlines,Domestic,T3,2026-06-05 05:07:00,15,15,0,20,27,77,4.3,No,First,Business Traveler,2026-06-05,5,6,Friday,Off-Peak,Moderate Delay
100902,UL225,Emirates,International,T1,2026-01-08 21:01:00,21,20,7,11,35,94,3.9,No,Economy,Business Traveler,2026-01-08,21,1,Thursday,Off-Peak,High Delay
100903,EK651,SriLankan Airlines,International,T1,2026-06-27 08:17:00,13,19,9,7,19,67,4.5,No,Economy,Solo Traveler,2026-06-27,8,6,Saturday,Peak,Moderate Delay
100904,QR665,Singapore Airlines,International,T2,2026-02-19 12:11:00,11,25,25,13,20,94,3.7,No,First,Family Traveler,2026-02-19,12,2,Thursday,Off-Peak,High Delay
100905,AK045,Qatar Airways,Domestic,T1,2026-04-21 18:27:00,24,27,0,13,34,98,3.8,No,First,Family Traveler,2026-04-21,18,4,Tuesday,Peak,High Delay
100906,UL225,AirAsia,International,T2,2026-04-01 15:57:00,25,30,5,19,13,92,4.5,No,Economy,Business Traveler,2026-04-01,15,4,Wednesday,Off-Peak,High Delay
100907,AK045,Qatar Airways,International,T2,2026-05-16 15:25:00,5,7,8,15,21,56,4.7,No,First,Business Traveler,2026-05-16,15,5,Saturday,Off-Peak,Low Delay
100908,QR665,Emirates,Domestic,T1,2026-04-06 08:49:00,15,7,0,5,18,45,4.7,No,First,Family Traveler,2026-04-06,8,4,Monday,Peak,Low Delay
